CodePAys;Pays;AMDebut;AMFin
KH;Cambodge;190001;999912
KI;Kiribati;190001;999912
KM;Comores;190001;999912
KN;Saint-Christophe-et-Nevis;190001;999912
KP;Corée (République populaire démocratique de);190001;999912
KR;Corée (République de);190001;999912
KW;Koweït;190001;999912
KY;Caïmans (îles);190001;999912
KZ;Kazakhstan;199206;999912
LA;Lao (République démocratique populaire);190001;999912
LB;Liban;190001;999912
LC;Sainte-Lucie;190001;999912
LI;Liechtenstein;199501;999912
LK;Sri Lanka;190001;999912
LR;Liberia;190001;999912
LS;Lesotho;190001;999912
LT;Lituanie;199201;999912
LU;Luxembourg;199901;999912
LV;Lettonie;199201;999912
LY;Libye;190001;999912
MA;Maroc;190001;999912
MD;Moldavie (République de);199206;999912
ME;Monténégro;200701;999912
MG;Madagascar;190001;999912
MH;Marshall (îles);199201;999912
MK;Macédoine (ancienne République yougoslave de);199301;999912
ML;Mali;190001;999912
MM;Myanmar;190001;999912
MN;Mongolie;190001;999912
MO;Macao;190001;999912
MP;Mariannes du Nord (îles);199401;999912
MQ;Martinique;190001;999912
MR;Mauritanie;190001;999912
MS;Montserrat;199501;999912
MT;Malte;190001;999912
MU;Maurice;190001;999912
MV;Maldives;190001;999912
MW;Malawi;190001;999912
MX;Mexique;190001;999912
MY;Malaisie;190001;999912
MZ;Mozambique;190001;999912
NA;Namibie;199001;999912
NC;Nouvelle-Calédonie;190001;999912
NE;Niger;190001;999912
NF;Norfolk (île);200101;999912
NG;Nigeria;190001;999912
NI;Nicaragua;190001;999912
NL;Pays-Bas;190001;999912
NO;Norvège;190001;999912
NP;Népal;190001;999912
NR;Nauru;190001;999912
NU;Niué;200101;999912
NZ;Nouvelle-Zélande;190001;999912
OM;Oman;190001;999912
PA;Panama;190001;999912
PE;Pérou;190001;999912
PF;Polynésie française;190001;999912
PG;Papouasie-Nouvelle-Guinée;190001;999912
PH;Philippines;190001;999912
PK;Pakistan;190001;999912
PL;Pologne;190001;999912
PM;Saint-Pierre-et-Miquelon;190001;999912
PN;Pitcairn;190001;999912
PS;Territoire palestinien occupé;200101;999912
PT;Portugal;190001;999912
PW;Palaos;199501;999912
PY;Paraguay;190001;999912
QA;Qatar;190001;999912
QP;Haute mer;201310;999912
QQ;Autocorrections;190001;999912
QR;Avitaillement et soutage dans le cadre des échanges intra-UE;200501;999912
QS;Avitaillement et soutage dans le cadre des échanges avec les pays tiers;200501;999912
QT;Avitaillement;199701;200012
QU;Pays et territoires non déterminés;201201;999912
QV;Pays et territoires non déterminés dans les échanges intracommunautaires;190001;201112
QW;Pays et territoires non déterminés dans les échanges avec les pays tiers;190001;201112
QY;PAYS INDETERMINES ECHANGES INTRA EUROSTAT;190001;200912
QZ;PAYS INDETERMINES ECHANGES EXTRA EUROSTAT;190001;200912
RE;La Réunion;190001;999912
RO;Roumanie;190001;999912
RU;Russie (Fédération de);199206;999912
RW;Rwanda;190001;999912
SA;Arabie saoudite;190001;999912
SB;Salomon (îles);190001;999912
SC;Seychelles;190001;999912
SD;Soudan;190001;999912
SE;Suède;190001;999912
SG;Singapour;190001;999912
SH;Sainte-Hélène, Ascension et Tristan da Cunha;190001;999912
SI;Slovénie;199206;999912
SJ;Svalbard;199501;199612
SK;Slovaquie;199301;999912
SL;Sierra Leone;190001;999912
SM;Saint-Marin;199401;999912
SN;Sénégal;190001;999912
SO;Somalie;190001;999912
SR;Suriname;190001;999912
SS;Soudan du Sud;201301;999912
ST;Sao Tomé-et-Principe;190001;999912
SU;Union soviétique;190001;199205
SV;El Salvador;190001;999912
SX;Sint-Maarten (partie néerlandaise);201301;999912
SY;Syrienne (République arabe);190001;999912
SZ;Swaziland;190001;999912
TC;Turks-et-Caïcos (îles);190001;999912
TD;Tchad;190001;999912
TF;Terres australes françaises;200101;999912
TG;Togo;190001;999912
TH;Thaïlande;190001;999912
TJ;Tadjikistan;199206;999912
TK;Tokélaou;200101;999912
TL;Timor-Oriental;200301;999912
TM;Turkménistan;199206;999912
TN;Tunisie;190001;999912
TO;Tonga;190001;999912
TP;Timor oriental;200101;200212
TR;Turquie;190001;999912
TT;Trinité-et-Tobago;190001;999912
TV;Tuvalu;190001;999912
TW;Taïwan;190001;999912
TZ;Tanzanie (République unie de);190001;999912
UA;Ukraine;199206;999912
UG;Ouganda;190001;999912
UM;Mineures éloignées des Etats-Unis (îles);200101;999912
US;Etats-Unis;190001;999912
UY;Uruguay;190001;999912
UZ;Ouzbékistan;199206;999912
VA;Saint-Siège (Etat de la Cité du Vatican);190001;999912
VC;Saint-Vincent-et-les-Grenadines;190001;999912
VE;Venezuela (République bolivarienne du);190001;999912
VG;Vierges britanniques (îles);199501;999912
VI;Vierges des Etats-Unis (îles);190001;999912
VN;Viêt Nam;190001;999912
VU;Vanuatu;190001;999912
WF;Wallis-et-Futuna;190001;999912
WS;Samoa;190001;999912
XA;Océanie américaine;199201;200012
XB;Saint Barthélémy;190001;201212
XC;Ceuta;199901;999912
XD;Tchécoslovaquie (ex CS);190001;199212
XE;Saint-Eustache;190001;200512
XF;Iles Canaries;190001;199612
XG;Ceuta et Melilla;190001;199812
XH;Suisse et Liechtenstein;190001;199412
XI;Saint-Martin, partie méridionale;190001;200512
XJ;Yougoslavie;190001;199205
XK;Kosovo;200506;999912
XL;Melilla;199901;999912
XM;Monténégro;200506;200612
XN;Bonaire;190001;200512
XO;Océanie australienne;190001;200012
XP;Cisjordanie - Bande de Gaza;199501;200012
XQ;République d'Afrique du Sud et Namibie;190001;198912
XR;Régions polaires;190001;200012
XS;Serbie;200506;999912
XT;Saint-Martin, partie septentrionale;190001;999912
XU;UEBL (union économique belgo-luxembourgeoise);190001;199812
XV;Curaçao;190001;200512
XW;Iles vierges britanniques et Montserrat;190001;199412
XX;Océanie américaine;190001;199112
XY;Yémen du Nord;190001;199012
XZ;Océanie néo zélandaise;190001;200012
YD;Yémen du Sud;190001;199012
YE;Yémen;199101;999912
YT;Mayotte;190001;999912
YU;République fédérale de Yougoslavie;199301;200312
ZA;Afrique du Sud;199001;999912
ZM;Zambie;190001;999912
ZW;Zimbabwe;190001;999912
